71,231,200,83,51,167,27,226,150,200,152,44,20,212,39,15,151,119,118,232,40,203,172,235,143,51,65,159,96,91,7,196,60,170,191,186,208,189,164,25,255,107,19,189,255,140,151,39,162,139,72,168,254,130,52,161,174,116,21,253,10,189,150,244,102,131,203,101,41,145,152,210,254,87,0,16,119,252,10,93,43,221,163,227,195,124,17,132,103,148,247,246,255,131,184,37,47,60,235,20,178,48,209,83,204,208,81,52,41,233,181,30,163,38,20,190,49,0,5,102,151,12,0,147,89,41,159,141,217,102,13,255,11,32,117,205,103,193,86,88,156,240,45,30,117,249,203,40,202,183,78,36,254,197,131,96,68,152,27,174,52,227,158,9,217,35,59,96,51,170,32,214,179,75,192,213,69,134,2,190,247,249,169,107,2,92,176,103
71,244,63,9,67,206,203,32,32,16,212,150,86,193,173,69,157,121,51,150,220,189,217,131,87,46,20,118,23,150,215,10,98,135,165,27,193,100,9,16,2,147,194,22,16,163,231,104,200,129,67,97,120,184,148,119,66,164,9,15,189,5,166,227,230,75,208,145,238,204,70,255,186,73,151,191,115,10,244,123,21,13,161,78,189,144,182,165,78,139,204,173,249,169,63,115,64,194,133,27,175,169,231,125,118,169,239,83,5,197,21,137,204,140,205,80,101,120,67,198,126,160,131,216,205,126,221,127,246,18,96,151,55,173,170,193,199,157,207,74,66,15,184,114,31,181,251,112,43,2,70,114,10,14,11,167,8,220,50,59,23,234,41,90,20,152,98,120,252,41,241,118,241,84,227,8,182,219,74,158,250,129,207,176,9,28,252,66
71,4,127,54,205,145,84,132,105,139,248,19,12,70,157,101,180,99,32,91,214,184,145,71,149,99,44,6,234,216,222,192,156,51,65,2,86,191,72,0,7,177,69,25,97,162,87,161,167,234,183,28,175,60,224,161,14,179,110,60,169,151,193,83,187,7,27,224,84,251,151,66,90,124,70,205,68,48,190,173,179,41,98,162,39,41,207,210,224,30,164,143,219,191,7,218,119,124,132,99,98,52,27,183,5,255,19,100,85,167,126,5,10,103,120,244,73,168,170,2,183,120,22,116,94,242,62,203,231,232,57,85,4,106,208,215,21,248,38,198,128,185,200,243,155,77,229,91,30,92,111,180,228,28,223,22,55,1,101,172,202,132,142,126,239,228,149,131,89,43,165,38,33,26,210,27,92,193,222,19,145,88,43,211,151,208,87,230
71,151,165,15,208,245,194,125,151,95,37,74,163,115,221,177,154,99,120,73,249,20,109,20,218,226,57,122,163,103,23,179,200,175,179,84,172,210,226,200,119,201,70,17,251,119,38,95,103,143,203,68,92,30,132,203,231,35,58,78,128,56,95,97,188,207,192,51,13,248,2,130,37,137,229,116,43,96,68,252,230,161,79,143,198,21,186,115,37,22,229,116,227,103,141,22,198,32,29,144,247,108,127,201,149,120,121,86,160,32,142,234,86,83,147,176,160,238,84,106,85,60,102,244,49,155,39,65,204,59,94,81,226,7,161,59,182,19,248,103,212,73,3,147,14,154,157,200,139,121,84,71,217,54,34,144,175,92,175,88,212,169,90,20,153,229,243,110,235,143,239,0,110,154,202,249,216,255,165,40,7,242,26,143,195,138,120,181
71,120,221,150,252,240,242,145,3,79,223,42,221,169,27,249,52,138,4,148,111,49,238,206,170,77,14,17,172,139,124,144,207,203,28,128,17,221,224,228,163,179,101,199,71,32,220,253,167,12,212,235,21,237,227,62,102,26,244,44,130,108,162,139,33,126,128,109,154,22,55,92,58,35,183,72,145,25,242,93,162,247,136,8,85,21,201,103,33,181,169,71,126,189,120,227,91,194,18,2,149,219,148,244,86,81,189,38,254,69,38,191,42,204,195,22,251,172,73,68,129,146,49,151,110,32,40,55,75,199,82,146,159,86,255,182,155,90,49,56,15,200,44,51,17,201,54,58,186,182,58,102,150,126,244,228,185,23,80,46,26,71,253,112,51,189,249,129,245,236,131,90,162,70,86,204,60,48,223,2,208,118,101,106,78,122,77,77
71,127,158,172,50,105,152,98,156,4,132,138,240,240,106,75,1,89,128,21,45,164,237,214,86,6,58,164,139,71,93,152,213,183,33,57,55,65,227,188,130,118,7,108,67,94,43,187,80,168,169,134,146,198,239,246,3,9,244,95,149,147,105,135,94,214,147,30,183,22,68,25,101,166,241,63,79,156,179,73,47,135,71,114,10,240,30,134,200,83,158,19,10,19,217,207,81,185,217,15,169,210,26,23,152,164,18,244,29,1,161,218,114,223,209,45,29,116,238,166,7,254,146,208,80,28,15,224,19,129,43,23,21,65,151,71,59,52,81,240,93,9,74,217,121,131,54,236,42,73,1,111,98,253,67,52,24,35,237,207,222,220,57,175,76,196,212,202,156,36,235,108,32,18,145,35,30,97,254,89,232,120,67,65,40,143,49,25
71,59,155,122,237,110,156,19,6,34,37,121,105,199,150,56,227,234,165,99,241,156,216,45,233,41,33,70,88,22,49,83,197,232,90,99,40,216,54,0,246,249,202,47,38,66,157,241,116,72,3,26,222,37,179,165,53,98,203,197,200,130,65,153,144,90,41,133,39,231,179,239,134,70,59,79,93,254,39,213,70,233,120,252,22,154,9,75,124,43,155,129,201,36,88,37,125,120,215,136,209,193,9,26,74,139,31,155,168,92,68,227,96,172,82,207,22,87,128,33,247,104,248,163,117,64,45,150,40,102,163,179,114,70,17,132,142,207,155,129,138,116,69,212,121,164,152,34,63,84,14,184,202,250,25,178,34,80,105,6,158,128,88,1,176,89,251,209,111,146,248,239,137,234,194,250,107,47,227,249,218,12,51,212,82,227,33,244
71,13,152,231,212,236,105,143,169,40,220,104,205,46,252,220,210,103,17,156,253,111,40,227,41,0,221,249,184,184,140,154,27,176,211,201,25,234,92,83,244,23,192,96,22,250,173,212,246,161,7,126,47,157,96,162,216,192,96,176,13,206,185,9,128,237,63,235,38,58,213,200,179,217,33,41,51,136,224,150,83,175,19,73,151,44,54,228,224,47,77,89,45,46,200,173,138,159,67,79,218,15,86,241,33,193,17,242,167,26,102,145,161,69,189,95,197,190,241,25,81,0,127,247,6,127,106,211,183,10,195,46,152,153,216,219,39,188,221,243,98,23,50,92,236,112,96,121,21,122,197,38,77,252,101,169,197,157,45,4,50,140,79,51,127,155,206,157,103,120,1,111,41,120,209,140,10,71,13,90,35,92,51,74,191,202,254,224
71,53,241,170,22,125,39,224,226,168,6,245,165,23,72,196,50,6,33,89,176,24,127,33,160,139,154,205,133,25,173,209,96,0,4,66,241,102,38,78,42,95,170,187,34,63,249,180,109,36,117,153,193,47,210,58,231,244,128,85,49,20,41,162,194,124,68,159,215,50,201,137,130,142,81,105,231,221,236,144,47,173,91,46,105,205,64,170,45,110,24,77,184,98,112,2,44,21,167,111,164,132,33,109,254,97,214,12,46,180,76,108,136,197,60,160,183,56,125,226,255,201,41,160,83,153,191,220,15,155,106,105,95,62,129,250,117,249,11,141,224,76,16,152,48,75,60,161,9,114,54,99,8,241,117,202,27,194,249,23,96,132,1,242,115,251,59,94,67,3,18,96,143,60,151,228,166,128,164,194,84,140,194,38,234,188,232,155
71,91,226,67,26,83,134,46,138,75,247,89,110,216,87,166,135,17,77,126,171,255,162,197,66,50,61,132,158,25,103,248,166,200,20,123,17,111,139,219,100,212,66,12,233,181,175,194,7,158,132,146,148,53,211,81,113,47,67,18,191,100,159,37,95,37,91,123,144,145,205,209,129,128,180,137,232,242,153,185,109,2,135,54,46,244,190,62,27,255,169,120,17,130,141,80,92,191,205,153,75,173,102,139,165,176,167,53,244,122,118,123,38,29,174,219,37,113,4,23,174,241,118,245,127,200,171,95,17,165,113,38,18,196,45,55,146,162,56,114,181,4,142,140,2,115,86,88,111,98,160,180,61,177,49,112,167,49,198,16,7,255,177,242,227,246,25,230,135,209,192,227,208,57,38,195,247,231,49,38,119,232,48,171,115,205,156,108
71,240,233,155,225,82,197,90,79,207,134,93,163,49,187,67,60,133,207,108,160,46,168,75,253,115,89,149,226,207,174,254,56,235,229,228,72,80,132,237,136,173,28,155,71,29,223,171,36,199,99,80,220,234,69,218,16,162,224,29,235,154,11,8,32,221,134,48,21,70,25,228,221,73,31,187,61,17,90,108,127,185,235,176,203,214,12,219,103,144,3,201,124,84,134,203,171,208,240,154,112,189,65,102,200,182,170,93,45,113,208,38,5,207,90,56,207,26,64,206,78,179,173,72,49,68,40,66,29,140,168,112,125,243,50,214,76,164,123,15,123,163,98,67,155,106,93,12,129,158,242,191,226,115,147,159,61,33,64,59,64,52,201,119,20,14,165,30,127,158,58,246,191,99,75,229,98,3,34,161,141,64,101,44,195,203,122,21
71,248,128,121,255,183,120,4,131,178,19,20,159,105,107,138,19,146,212,75,164,35,216,210,192,234,115,180,173,104,232,220,60,144,128,242,4,79,247,217,25,10,232,141,215,80,133,50,3,242,136,25,115,191,136,237,101,40,216,41,218,215,124,198,216,102,143,132,74,235,103,232,123,104,178,215,48,221,157,113,167,30,182,26,145,188,235,225,94,181,97,113,59,149,3,104,98,36,189,83,98,253,159,103,59,247,37,102,136,25,148,26,152,122,208,146,53,110,110,223,191,101,42,138,5,30,162,124,254,168,248,225,180,21,113,0,173,198,233,90,139,167,45,252,0,50,119,142,65,254,114,14,178,60,76,65,22,145,68,8,163,153,48,176,79,109,97,159,200,152,166,150,40,10,35,72,193,106,37,187,171,162,138,64,18,99,244,6
71,226,148,183,183,97,39,40,118,8,185,192,115,73,36,126,93,199,35,191,158,232,183,30,222,16,0,78,101,73,166,66,252,172,170,202,17,62,130,221,255,156,5,231,201,130,193,156,108,63,52,82,91,104,131,232,29,46,120,79,238,224,253,49,209,157,60,202,110,33,145,32,55,119,125,49,30,172,253,168,57,211,95,178,165,6,76,231,168,77,148,94,43,10,251,149,158,71,230,112,62,11,31,127,179,82,3,166,48,133,237,119,222,108,227,95,33,109,99,251,250,78,238,204,239,158,94,104,184,162,146,208,37,68,95,26,189,83,152,228,73,189,121,106,211,134,121,220,33,31,33,167,250,150,106,2,229,249,253,236,46,143,127,221,94,231,157,197,187,249,202,117,195,248,65,234,85,46,111,194,234,128,95,197,48,122,148,219
71,49,238,153,167,96,83,8,112,210,166,254,153,132,18,169,104,66,195,225,140,115,239,21,94,8,11,163,130,143,72,173,160,181,157,115,186,252,136,199,253,162,69,154,162,233,157,241,65,50,113,224,89,27,195,229,48,172,132,220,76,77,56,35,245,174,206,137,210,67,178,217,22,247,179,19,241,246,99,147,209,19,221,46,213,215,130,133,93,236,179,253,248,23,94,135,20,180,88,28,241,53,2,222,173,43,45,229,20,18,5,146,83,134,102,161,161,87,244,85,171,6,220,85,235,62,19,72,77,159,148,177,36,89,159,219,120,176,24,14,211,23,52,203,174,120,229,104,168,245,77,185,192,47,145,15,174,171,34,228,43,139,8,208,152,103,164,93,255,180,50,212,77,133,159,1,198,54,52,203,69,212,255,101,230,135,21,107
71,230,95,3,128,113,218,128,28,202,239,219,39,20,160,24,8,82,165,149,172,202,97,20,111,201,78,187,25,44,236,201,199,224,232,238,103,74,196,241,71,95,69,121,245,26,138,78,38,108,82,142,47,55,144,232,179,226,190,113,30,240,152,84,75,129,216,242,217,139,133,134,160,71,133,84,70,95,252,192,114,216,128,141,190,69,98,192,126,170,230,85,75,158,46,54,206,27,173,49,95,138,64,184,82,9,207,11,76,77,137,30,203,128,58,212,29,255,194,132,122,69,246,81,115,136,200,105,232,30,223,166,110,35,4,93,4,120,33,216,245,50,188,14,131,30,164,41,15,142,36,94,51,0,207,231,112,93,93,73,213,249,54,170,112,105,216,128,58,182,110,106,238,37,5,108,242,187,79,39,253,218,172,68,231,68,218,107
71,239,210,238,163,252,161,109,70,212,237,244,42,46,242,161,139,165,253,208,233,143,80,113,68,36,196,155,55,120,203,150,233,192,207,186,216,157,157,2,144,218,115,86,21,229,113,228,134,115,3,68,204,52,164,177,24,189,249,193,52,44,233,69,48,111,233,48,181,195,69,75,246,54,97,170,95,174,249,171,178,63,223,198,35,64,142,130,249,199,62,22,205,180,236,103,65,189,103,138,40,248,144,33,135,60,220,235,149,87,254,174,45,60,188,142,10,142,249,181,247,230,148,182,215,176,41,35,88,208,1,60,8,173,218,196,147,68,234,214,238,226,195,155,191,76,184,230,11,87,61,18,114,18,231,115,135,248,204,134,81,214,15,52,72,187,146,159,65,43,61,23,218,225,176,60,157,79,115,41,58,11,76,121,87,212,36,22
